Data for the polymer chain was created by EMC v9.4.4, build Jul  2 2019 14:55:34

         2938  atoms
         957  bonds
        1772  angles
        2577  dihedrals
        1008  impropers

          11  atom types
          15  bond types
          27  angle types
          35  dihedral types
          20  improper types

             -10.2620   58.7327  xlo xhi
             -10.3169   58.7214  ylo yhi
             -10.2501   91.0896  zlo zhi

Masses

       1   12.01115  # c
       2    1.00797  # hc
       3   15.99940  # o_2
       4   12.01100  # c_2
       5   15.99940  # o_1
       6   14.01000  # n_2
       7    1.00800  # hn2
       8   12.01115  # cp
       9   12.01115  # c_1
      10   15.99940  # oc
      11   26.982

Atoms

346	1	1	-0.106000000000000	30.9238148150706	-0.245123573678493	35.3860996995103
371	1	2	0.0530000000000000	25.1315881080767	-2.17767700253921	37.5505674824082
852	1	2	0.0530000000000000	29.7713557299083	15.5920522884469	58.4214949792132
839	1	2	0.0530000000000000	28.5584130574532	16.1053711724153	60.0288016830536
349	1	1	-0.106000000000000	30.5657144824719	-0.516674704163304	36.9079698183298
368	1	2	0.0530000000000000	24.5199314991379	0.711574958852140	37.7494039903969
351	1	2	0.0530000000000000	30.1043736478492	-1.49726159846650	36.9663584747119
348	1	2	0.0530000000000000	30.0120610146837	-0.236989492594219	34.7613045587237
373	1	1	0.119000000000000	26.5578924967670	16.6248911164394	59.3761096996620
374	1	2	0.0530000000000000	26.6037448826275	17.6832192942115	59.7203401063704
375	1	2	0.0530000000000000	26.7666646717859	16.6543779764680	58.2500681771569
369	1	2	0.0530000000000000	25.8791110924617	-0.142268033774664	36.9352544282042
367	1	1	-0.106000000000000	25.1517430069130	-0.154115592279300	37.7576793816874
191	1	4	0.885000000000000	24.9137396000315	-2.13810122483937	34.7340070113883
192	1	5	-0.585000000000000	25.4323190765518	-1.05334068292525	34.7690672680615
364	1	1	-0.106000000000000	26.0700528368492	-0.196945812637171	38.9829190611115
365	1	2	0.0530000000000000	26.6920914967581	-1.10773239231654	38.9119676609195
362	1	2	0.0530000000000000	26.3377105397325	1.83522280056678	39.7808636572003
361	1	1	-0.106000000000000	26.8664679297141	1.11523594846553	39.1385475626551
363	1	2	0.0530000000000000	27.7480982588640	0.877059348991118	39.8076648898192
358	1	1	-0.106000000000000	27.4370910380314	1.79871783073065	37.8880604778069
356	1	2	0.0530000000000000	27.9711628607206	0.00365912154786940	36.7545979406316
355	1	1	-0.106000000000000	28.4166266584620	0.951617751164942	37.0138104027714
352	1	1	-0.106000000000000	29.7343598370549	0.525272812996807	37.6399203197189
357	1	2	0.0530000000000000	28.7734558161268	1.47974713829005	36.1109193064668
353	1	2	0.0530000000000000	30.3836249117888	1.40634932861347	37.6211230840054
354	1	2	0.0530000000000000	29.5311204777108	0.142201978901136	38.6744923591371
366	1	2	0.0530000000000000	25.4463084060494	-0.412598493656262	39.8398362745980
193	1	6	-0.726000000000000	25.2341877498704	-3.24190526036102	34.1122838262787
168	1	2	0.0530000000000000	24.2989504742305	22.9038081209061	34.4969339525758
161	1	2	0.0530000000000000	26.6079746619288	24.1927045579106	34.8007598602582
204	1	2	0.126800000000000	27.4367587664461	-1.79240633843681	33.8025414738909
195	1	8	0.237000000000000	26.4312170579577	-3.65390237979704	33.4860914977006
160	1	1	-0.106000000000000	26.4897690711758	24.5556545123050	33.7696076627565
720	1	2	0.0530000000000000	15.0244671020726	30.4464338337520	56.2893199638632
717	1	2	0.0530000000000000	14.6426140815704	30.3847465117407	59.3867608911947
338	1	2	0.0530000000000000	32.9329437179942	3.28649209527055	34.0396161840220
701	1	2	0.0530000000000000	14.6597867732875	23.8954813106896	58.2846303226278
715	1	1	-0.106000000000000	14.6778822127029	29.8284284037100	58.3401952586487
828	1	2	0.0530000000000000	32.4364069897607	9.03470572516960	60.0870374015647
714	1	2	0.0530000000000000	12.4828709721578	29.4593534169860	58.1323346612553
707	1	2	0.0530000000000000	12.3929653100654	26.1906656571657	58.4624915634885
700	1	1	-0.106000000000000	14.3580990550111	24.5977924538671	57.5082781781566
703	1	1	-0.106000000000000	14.4888599745428	26.0091458340096	58.0689445962574
708	1	2	0.0530000000000000	13.4307204329127	25.7913492318450	59.8955559832765
706	1	1	-0.106000000000000	13.3611465910539	26.3771929519971	58.9484266189521
709	1	1	-0.106000000000000	13.3624544693463	27.8762463865223	59.3044416488042
711	1	2	0.0530000000000000	12.4532321426789	28.0732700866527	59.9516446827630
712	1	1	-0.106000000000000	13.4412577835281	28.9168800766374	58.1392377584025
713	1	2	0.0530000000000000	13.4351566929889	28.4436939807386	57.1097904175084
710	1	2	0.0530000000000000	14.2359415355742	28.0203055660653	59.9135912211771
704	1	2	0.0530000000000000	14.6889657509660	26.8052867645153	57.2629904982168
702	1	2	0.0530000000000000	13.3081808571935	24.3625896291046	57.2921167166874
915	1	2	0.126800000000000	32.2477312876644	25.6216240003808	39.9948245030820
705	1	2	0.0530000000000000	15.4614681884776	26.1814805245156	58.6719294247099
716	1	2	0.0530000000000000	15.5631171652896	29.1722950600700	58.3992907853738
697	1	1	-0.106000000000000	15.3404714070230	24.4668299190269	56.3030131453155
698	1	2	0.0530000000000000	16.3399599415281	24.5434814268025	56.7011730346267
624	1	2	0.0530000000000000	16.0472940080247	24.3491485912384	40.3636601053976
285	1	5	-0.585000000000000	15.2238150955429	6.13396859802479	40.8318518472964
337	1	1	-0.106000000000000	32.3310273075462	2.85441837160059	33.2452237098510
695	1	2	0.0530000000000000	14.0907428592403	23.5513003056407	54.8994449850402
334	1	1	-0.106000000000000	31.0962269671719	3.72402968521991	33.0515912057659
694	1	1	-0.106000000000000	14.9809683076016	23.2364833895529	55.4663407194440
297	1	2	0.126800000000000	16.8602172940417	5.95781845502114	39.0775745764510
699	1	2	0.0530000000000000	15.3231971601813	25.3563686452286	55.6518050203930
336	1	2	0.0530000000000000	30.7371768956374	3.93461078540415	34.0071476229515
914	1	8	-0.126800000000000	31.1746206166990	25.6815655708192	40.1175763015614
917	1	2	0.126800000000000	30.9307125539397	26.8488545892374	38.2672200112971
733	1	1	-0.106000000000000	20.6103310858470	30.5469220702272	58.4814604782937
736	1	1	-0.106000000000000	22.1024731290660	30.3682556532871	58.4020388424597
171	1	2	0.0530000000000000	22.2813818101753	24.4713409482303	34.2620515043920
738	1	2	0.0530000000000000	22.5471098352676	30.1325143558062	57.3704723383480
180	1	2	0.0530000000000000	19.9634466975591	23.8081943921525	35.6149947411862
729	1	2	0.0530000000000000	18.0504567084783	29.9965234553312	59.1669293612195
732	1	2	0.0530000000000000	19.7757526487627	29.5253130341874	56.6735058055616
727	1	1	-0.106000000000000	18.1720554059852	29.9720132587604	58.1082776709377
179	1	2	0.0530000000000000	18.5520527878727	23.2652358771784	34.7425589662637
296	1	8	-0.126800000000000	17.8238888516376	5.84655902394842	39.6546141812385
300	1	2	0.0530000000000000	20.2588845274585	2.96356019833060	38.1416318273014
728	1	2	0.0530000000000000	17.4834945848700	29.1521874038720	57.8231133726746
730	1	1	-0.106000000000000	19.6010346450007	29.6085781142106	57.7597621017476
731	1	2	0.0530000000000000	19.8743633730100	28.5952847229518	58.2155255323740
737	1	2	0.0530000000000000	22.3543616142442	29.4793273483186	59.0401576613658
298	1	1	-0.106000000000000	20.8121403011917	3.60071184566109	38.7975904366841
301	1	8	0	21.8082038330293	4.41583284140484	37.9793613845733
307	1	8	-0.126800000000000	22.3047678668071	5.79988522898894	36.0225121811657
308	1	2	0.126800000000000	21.8878394128785	6.38835631701786	35.1758697999511
309	1	8	-0.126800000000000	21.4048315694095	5.11928742393801	36.8096705966162
310	1	2	0.126800000000000	20.4438437038485	4.86986667878080	36.3483248836403
295	1	2	0.126800000000000	18.4821862870848	4.67386478454744	37.9604679720543
293	1	8	0	19.8562472348240	4.47806609849532	39.5752454394328
294	1	8	-0.126800000000000	18.7212681737146	5.01099923484829	38.9558966421771
302	1	8	-0.126800000000000	23.1280384348648	4.50885688239439	38.2675669883275
561	1	2	0.0530000000000000	18.9715267629646	5.15268209876662	34.5238834024419
299	1	2	0.0530000000000000	21.3240944460821	2.98170965462232	39.5133002876847
306	1	8	0.237000000000000	23.6395526356481	5.86601718578920	36.3046556041783
303	1	2	0.126800000000000	23.4840955968914	3.90358091007156	39.1935926705756
564	1	5	-0.585000000000000	18.3184692583174	7.58844452552990	33.2797600191010
291	1	8	-0.126800000000000	20.1745670999956	5.00200362926290	40.8413063278559
288	1	8	0.237000000000000	18.0333307848359	6.17438949161621	40.9879292780036
559	1	1	0.119000000000000	18.8680193890063	4.93675873046351	33.4606396014866
560	1	2	0.0530000000000000	18.7813810598509	3.86666704717372	33.3293835997236
359	1	2	0.0530000000000000	26.6605591105412	2.20568469099242	37.1590828026533
360	1	2	0.0530000000000000	28.0291273201174	2.73374491027132	38.1872769902490
824	1	2	0.0530000000000000	29.2402679103636	8.75642282323391	60.2109999632271
829	1	1	-0.106000000000000	31.1696289628225	9.20729516076173	58.3264710459326
746	1	2	0.0530000000000000	26.0669442041727	30.5709822181617	58.5931423925765
831	1	2	0.0530000000000000	30.1631930873149	8.87184794637349	58.1312620319611
830	1	2	0.0530000000000000	31.9401392504405	8.72644982498854	57.7626165900708
827	1	2	0.0530000000000000	31.5142201016172	7.67563721423022	59.6121954913328
826	1	1	-0.106000000000000	31.3742953268146	8.73509779168323	59.7579070283294
745	1	1	0.119000000000000	25.0593513986014	30.7028682262534	59.1174612544125
304	1	8	-0.126800000000000	24.0204116433386	5.26765962603166	37.4908705463789
916	1	8	-0.126800000000000	30.4245384847773	26.2362318222210	39.0671004971217
924	1	7	0.378000000000000	27.6201039508981	27.7433767742806	38.5924906293841
926	1	5	-0.531000000000000	27.6649633111239	27.8076243361869	36.2113037370927
923	1	6	-0.726000000000000	28.2180616321632	27.0580488263952	38.2031123002696
925	1	9	0.642000000000000	28.3300380099396	27.0485955577000	36.8554530018415
918	1	8	0.237000000000000	29.0351063817825	26.4412117143698	39.1819833191331
748	1	3	-0.414000000000000	25.2246281088696	30.8903341304351	60.5124266974183
930	1	2	0.0530000000000000	29.9287133596218	26.7029998284705	35.3870061073455
927	1	1	-0.159000000000000	29.2217187553202	26.0609629827212	36.0137866471242
929	1	2	0.0530000000000000	29.7316771924228	25.1935442831072	36.3340503254890
928	1	2	0.0530000000000000	28.4752340914829	25.6977308310187	35.2897297116776
747	1	2	0.0530000000000000	24.4979596847748	29.7465797855864	58.9578044803929
305	1	2	0.126800000000000	25.0836812204075	5.38370825397363	37.6680186594785
750	1	5	-0.585000000000000	26.5251889188796	29.0224343364500	60.9097444630882
311	1	6	-0.726000000000000	24.6505045102251	6.43093704891407	35.4309442042124
312	1	7	0.378000000000000	25.5840766919272	6.48231853745868	35.7935114749718
313	1	4	0.885000000000000	24.4983632145119	6.94841168653110	34.2160703647010
749	1	4	0.885000000000000	25.7457041688465	29.8789376388806	61.2689975209749
919	1	8	-0.126800000000000	28.4552895661007	25.9715085395914	40.3850312138117
164	1	2	0.0530000000000000	24.6954361726595	25.5256576664520	34.4298374716846
330	1	2	0.0530000000000000	30.2485511109148	6.48527900580396	33.4982358845180
920	1	2	0.126800000000000	27.3755973607397	26.2328647795665	40.4235856301469
821	1	2	0.0530000000000000	30.5599027973655	7.62360518847344	62.3736745263179
820	1	1	-0.106000000000000	30.3952643191266	8.70476055028152	62.1634366381822
315	1	3	-0.414000000000000	25.6842507420038	7.29530663351913	33.7220976050019
652	1	1	0.119000000000000	13.9231119236534	15.6606658689822	40.8824888405197
654	1	2	0.0530000000000000	13.0029232952817	15.0833866740834	41.0958503149050
653	1	2	0.0530000000000000	14.8661552640155	15.1502846174223	40.8770821671544
453	1	2	0.0530000000000000	14.2073301350538	12.7187560338927	40.4303404400085
458	1	2	0.0530000000000000	12.2998182761364	10.8660381675257	42.3843254157841
459	1	2	0.0530000000000000	13.4712217787791	12.0174753065676	42.7725393568164
457	1	1	-0.106000000000000	13.3717414941567	11.0153596254348	42.5415071899371
461	1	2	0.0530000000000000	13.3890287152050	10.6144224625677	44.6964924927379
460	1	1	-0.106000000000000	13.8778982745227	10.1447774117971	43.7525325823121
113	1	2	0.0530000000000000	16.4477471073575	10.6812916703081	24.3075583796123
889	1	1	-0.106000000000000	33.5417944340531	16.1162138348228	45.4285987271559
892	1	1	0.119000000000000	32.5613744034531	15.8271333879439	44.2835018864583
887	1	2	0.0530000000000000	33.1151920247346	14.1668856664837	46.1692107225337
886	1	1	-0.106000000000000	33.9741887833356	14.8377556630905	46.0754273475731
888	1	2	0.0530000000000000	34.6623937768719	14.3134464219279	45.4419260992309
894	1	2	0.0530000000000000	31.4986301557662	15.6875254986543	44.5947730462058
454	1	1	-0.106000000000000	13.9670230666994	10.6912527524515	41.1035081422016
456	1	2	0.0530000000000000	14.6093923644897	9.77213950085891	41.1736250093972
893	1	2	0.0530000000000000	32.7582286652979	14.8640468433433	43.8718716993684
807	1	2	0.0530000000000000	31.1426686092765	11.7833528176306	65.2135223205846
35	1	5	-0.585000000000000	15.0721270975777	12.1743461508380	26.2509214435217
38	1	2	0.0530000000000000	13.5521282784219	10.2084182977894	25.5759314601760
657	1	5	-0.585000000000000	15.1625121765617	15.4108442181491	43.3597443320304
882	1	2	0.0530000000000000	36.6165672105258	15.5293022593417	47.4475987353453
53	1	2	0.0530000000000000	9.61555633980943	12.7919448568071	25.8990431198766
804	1	2	0.0530000000000000	29.9712315064085	13.8266357161865	64.7516325302154
805	1	1	-0.106000000000000	30.0602156986262	11.7519916350729	65.1758551951904
462	1	2	0.0530000000000000	14.9776777675955	10.2578703301017	43.8623416243873
464	1	2	0.0530000000000000	12.3509209956593	8.66145423063715	44.0006781367473
822	1	2	0.0530000000000000	31.2977868624417	9.18266597963842	62.5767479375953
448	1	1	-0.106000000000000	16.1528783818721	12.1538547860201	40.8227124532766
449	1	2	0.0530000000000000	16.2318297145380	12.4129443195780	41.8454193794635
450	1	2	0.0530000000000000	16.4272734467928	13.0286251374627	40.1706606862776
